Name,Year,Rating,Length,Votes,Certificate,Metascore,Genre,Hero,Director,Gross
Hardflip,2012,5.6,112.0,758.0,PG-13,,"Action, Drama","Randy Wayne, John Schneider, Rosanna Arquette, Sean Michael Afable",Johnny Remo,96734.0
1915,2015,4.3,82.0,4934.0,82 min,,Drama,"Simon Abkarian, Angela Sarafyan, Sam Page, Nikolai Kinski","sGarin Hovannisian, Alec Mouhibian",96682.0
Ming yue ji shi you,2017,6.4,130.0,814.0,130 min,82.0,"Drama, War","Xun Zhou, Eddie Peng, Wallace Huo, Deannie Ip",Ann Hui,96552.0
Teukbyulshimin,2016,6.3,130.0,372.0,130 min,,Drama,"Choi Min-sik, Do-won Kwak, Eun-kyung Shim, Moon So-ri",In-je Park,96299.0
Sweet Country,2017,6.9,113.0,7633.0,R,87.0,"Adventure, Crime, Drama","Hamilton Morris, Shanika Cole, Ewen Leslie, Sam Neill",Warwick Thornton,95609.0
Miekkailija,2015,7.2,99.0,4646.0,99 min,60.0,"Biography, Drama, History","Märt Avandi, Ursula Ratasepp, Hendrik Toompere Sr., Liisa Koppel",Klaus Härö,95543.0
Le capital,2012,6.5,114.0,5171.0,R,56.0,Drama,"Gad Elmaleh, Gabriel Byrne, Liya Kebede, Natacha Régnier",Costa-Gavras,95272.0
ABCD (Any Body Can Dance),2013,6.3,160.0,6352.0,UA,,"Drama, Music","Prabhu Deva, Ganesh Acharya, Kay Kay Menon, Lauren Gottlieb",Remo D'Souza,95236.0
NM Slaughter House Ninas Nightmare,2014,,,95000.0,"
Short, Horror            ",,"Short, Horror","Manuel Baca, Danny R. Casillas, Mary Casillas, Anthony Garcia",Daniel Casillas,
Pozitia copilului,2013,7.4,112.0,8033.0,112 min,77.0,Drama,"Luminita Gheorghiu, Bogdan Dumitrache, Natasa Raab, Ilinca Goia",Cãlin Peter Netzer,94853.0
El Ángel,2018,7.0,118.0,9347.0,118 min,61.0,"Biography, Crime, Drama","Lorenzo Ferro, Cecilia Roth, Luis Gnecco, Malena Villa",Luis Ortega,94481.0
James White,2015,7.2,85.0,6150.0,R,83.0,Drama,"Christopher Abbott, Cynthia Nixon, Kid Cudi, Ron Livingston",Josh Mond,94464.0
Margaret Atwood: Live in Cinemas,2019,,110.0,93690.0,110 min,,News,,,
Laissez bronzer les cadavres,2017,6.3,92.0,2712.0,92 min,62.0,Thriller,"Elina Löwensohn, Stéphane Ferrara, Bernie Bonvoisin, Michelangelo Marchese","sHélène Cattet, Bruno Forzani",93409.0
Reign of Judges: Title of Liberty - Concept Short,2018,8.8,14.0,559.0,14 min,,"Short, Action","Karina Lombard, Ben Cross, Eugene Brave Rock, Darin Southam",Darin Southam,93224.0
I Spit on Your Grave,2010,6.3,108.0,77542.0,R,27.0,"Horror, Thriller","Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese",Steven R. Monroe,93051.0
Past Life,2016,6.4,109.0,513.0,109 min,60.0,Drama,"Nelly Tagar, Joy Rieger, Doron Tavory, Evgenia Dodina",Avi Nesher,93048.0
Other People,2016,6.8,97.0,10146.0,97 min,67.0,"Comedy, Drama","Jesse Plemons, Molly Shannon, Bradley Whitford, Maude Apatow",Chris Kelly,93000.0
Man from Reno,2014,6.7,111.0,1783.0,111 min,69.0,"Crime, Drama, Mystery","Ayako Fujitani, Pepe Serna, Kazuki Kitamura, Yasuyo Shiba",Dave Boyle,92918.0
Jie jiu Wu xian sheng,2015,6.7,106.0,2181.0,106 min,,"Action, Crime, Drama","Andy Lau, Ye Liu, Qianyuan Wang, Ruofu Wu",Sheng Ding,92696.0
Before You Know It,2019,5.1,98.0,569.0,98 min,61.0,"Comedy, Drama","Hannah Pearl Utt, Ayden Mayeri, Oona Yaffe, Jen Tullock",Hannah Pearl Utt,92285.0
Final: The Rapture,2013,5.9,90.0,1417.0,PG-13,,Thriller,"Jah Shams, Mary Grace, Carman, Masashi Nagadoi",Timothy A. Chey,92100.0
Xia yi ren: Qian ren,2019,3.8,98.0,44.0,Not Rated,,Romance,"Amber Kuo, Ryan Zheng, Dong-xue Li, Yi-Lin Sie","sHung-i Chen, Chen Hung-i, Haozhou Qiu",91884.0
Tian zhu ding,2013,7.1,130.0,10595.0,130 min,77.0,"Action, Drama","Wu Jiang, Baoqiang Wang, Tao Zhao, Lanshan Luo",Zhangke Jia,91714.0
Salinjaui gieokbeob,2017,7.2,118.0,6651.0,UA,,"Action, Crime, Thriller","Kyung-gu Sol, Nam-gil Kim, Seol-Hyun Kim, Dal-su Oh",Shin-yeon Won,91335.0
Evil Bong 3: The Wrath of Bong,2011,3.8,87.0,502.0,R,,"Comedy, Horror, Sci-Fi","Christina DeRosa, Irwin Keyes, Robin Sydney, Amy Paffrath",Charles Band,91260.0
Passion,2012,5.3,102.0,21995.0,R,53.0,"Adventure, Drama, Mystery","Rachel McAdams, Noomi Rapace, Karoline Herfurth, Paul Anderson",Brian De Palma,91186.0
Mapplethorpe,2018,6.1,102.0,1223.0,102 min,44.0,"Biography, Drama","Matt Smith, Marianne Rendón, John Benjamin Hickey, Brandon Sklenar",Ondi Timoner,91002.0
Imgeumnimui sagunsoocheob,2017,6.4,114.0,282.0,114 min,,"Comedy, Mystery","Sun-kyun Lee, Jae-hong Ahn, Hee-won Kim, Jin-mo Joo",Hyun-Sung Moon,90899.0
Because of Grácia,2017,6.2,107.0,190.0,PG-13,,"Comedy, Drama, Romance","John Schneider, Ben Davies, Chris Massoglia, Julian Silva",Tom Simes,90878.0
Zhi qing chun 2: Yuan lai ni hai zai zhe li,2016,5.2,100.0,805.0,100 min,,"Drama, Romance","Kris Wu, Yifei Liu, Kim Scar, Qin Li",Zhou Tuo Ru,90863.0
Legends from the Sky,2015,6.3,85.0,79.0,85 min,,Sci-Fi,"Edsel Pete, Mia Sable, Chris Robinson, Ernest Tsosie III",Travis Holt Hamilton,90706.0
Cuban Fury,2014,6.2,98.0,18041.0,R,52.0,"Comedy, Romance, Sport","Nick Frost, Rashida Jones, Chris O'Dowd, Olivia Colman",James Griffiths,90310.0
King's Faith,2013,6.5,108.0,716.0,PG-13,,Drama,"Crawford Wilson, Lynn Whitfield, James McDaniel, Kayla Compton",Nicholas DiBella,90106.0
Running for Grace,2018,6.2,110.0,1349.0,110 min,,"Family, Romance","Jim Caviezel, Matt Dillon, Juliet Mills, Ryan Potter",David L. Cunningham,89988.0
One Chance,2013,6.8,103.0,11630.0,PG-13,52.0,"Biography, Comedy, Drama","James Corden, Alexandra Roach, Julie Walters, Colm Meaney",David Frankel,89722.0
Girl on a Bicycle,2013,6.3,101.0,2115.0,R,32.0,"Comedy, Drama, Romance","Vincenzo Amato, Nora Tschirner, Louise Monot, Paddy Considine",Jeremy Leven,89378.0
Sandome no satsujin,2017,6.7,124.0,5806.0,124 min,68.0,"Crime, Drama, Mystery","Masaharu Fukuyama, Kôji Yakusho, Shinnosuke Mitsushima, Mikako Ichikawa",Hirokazu Koreeda,89315.0
Le tout nouveau testament,2015,7.1,114.0,30443.0,114 min,70.0,"Comedy, Fantasy","Pili Groyne, Benoît Poelvoorde, Catherine Deneuve, François Damiens",Jaco Van Dormael,89182.0
Morris from America,2016,6.2,91.0,5090.0,R,75.0,"Comedy, Drama, Romance","Markees Christmas, Craig Robinson, Carla Juri, Patrick Güldenberg",Chad Hartigan,88932.0
She's Funny That Way,2014,6.1,93.0,24808.0,R,45.0,"Comedy, Drama","Imogen Poots, Owen Wilson, Jennifer Aniston, Kathryn Hahn",Peter Bogdanovich,88460.0
Ramen Teh,2018,6.7,89.0,1632.0,89 min,62.0,Drama,"Takumi Saitoh, Seiko Matsuda, Mark Lee, Jeanette Aw",Eric Khoo,88455.0
The Lumber Baron,2019,6.5,120.0,60.0,PG,,"Drama, History, Mystery","Joseph Bezenek, Christina Baldwin, Anna Stranz, Scout Taylor-Compton",Barry Andersson,88336.0
Breathe In,2014,,11.0,88100.0,11 min,,"Short, Drama","Robert Olding, Don Kruizinga, James Burleson",George L. Heredia,
Starlet,2012,6.9,103.0,7068.0,103 min,74.0,Drama,"Dree Hemingway, Besedka Johnson, Boonee, Stella Maeve",Sean Baker,87910.0
Di Renjie: Shen du long wang,2013,6.4,134.0,4478.0,134 min,,"Action, Adventure, Drama","Carina Lau, Chien Sheng, Mark Chao, Angelababy",Hark Tsui,87783.0
Settai,2013,4.4,136.0,454.0,U,,"Action, Comedy, Crime","Arya, Hansika Motwani, Anjali, Santhanam",R. Kannan,87260.0
The House That Jack Built,2018,6.8,152.0,61623.0,A,42.0,"Crime, Drama, Horror","Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan",Lars von Trier,87008.0
Ecco,2019,6.7,123.0,643.0,R,31.0,"Crime, Drama, Thriller","Lathrop Walker, Tabitha Bastien, Helena Grace Donald, Michael Winters",Ben Medina,86858.0
Knights of Badassdom,2013,5.6,86.0,19399.0,R,56.0,"Action, Adventure, Comedy","Ryan Kwanten, Steve Zahn, Peter Dinklage, Summer Glau",Joe Lynch,86796.0
Blue Caprice,2013,6.0,93.0,5495.0,R,76.0,"Biography, Crime, Drama","Isaiah Washington, Tequan Richmond, Tim Blake Nelson, Joey Lauren Adams",Alexandre Moors,86749.0
Goldstone,2016,6.5,110.0,4916.0,R,78.0,"Crime, Thriller","Aaron Pedersen, Alex Russell, Jacki Weaver, David Wenham",Ivan Sen,86402.0
Mayday Life,2019,7.0,112.0,100.0,112 min,,Music,"Mayday, Bo Huang, Tony Ka Fai Leung, Ashin",Muh Chen,85912.0
A Little Help,2010,5.6,105.0,3205.0,R,54.0,"Comedy, Drama, Romance","Jenna Fischer, Jay Klaitz, Daniel Yelsky, Brooke Smith",Michael J. Weithorn,85789.0
Tian tai ai qing,2013,5.9,120.0,968.0,120 min,45.0,"Action, Comedy, Drama","Jay Chou, Alan Ko, Eric Tsang, Xueqi Wang",Jay Chou,85755.0
Dai si hing,2018,6.3,101.0,2349.0,101 min,,"Action, Comedy, Drama","Donnie Yen, Joe Chen, Ming-Kit Lok, Kang Yu",Ka-Wai Kam,85624.0
La migliore offerta,2013,7.8,131.0,110372.0,R,49.0,"Crime, Drama, Mystery","Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",Giuseppe Tornatore,85433.0
Carancho,2010,6.9,107.0,7734.0,107 min,66.0,"Crime, Drama, Romance","Ricardo Darín, Federico Silva, Cristian De Asis, Martina Gusman",Pablo Trapero,85363.0
Summer of 84,2018,6.7,105.0,34829.0,105 min,57.0,"Drama, Horror, Mystery","Graham Verchere, Judah Lewis, Caleb Emery, Cory Gruter-Andrew","sFrançois Simard, Anouk Whissell, Yoann-Karl Whissell",85200.0
Long xia jing cha,2018,5.1,94.0,149.0,94 min,,"Comedy, Crime","Qianyuan Wang, Shanshan Yuan, Hua Liu, You Zhou",Xinyun Li,85172.0
Sonchiriya,2019,7.9,143.0,8911.0,A,,"Action, Crime, Drama","Sushant Singh Rajput, Bhumi Pednekar, Ashutosh Rana, Ranvir Shorey",Abhishek Chaubey,85148.0
The Third Wife,2018,6.7,96.0,1736.0,R,71.0,Drama,"Hong Chuong Nguyen, Long Le Vu, Nu Yên-Khê Tran, Maya",Ash Mayfair,84933.0
How to Talk to Girls at Parties,2017,5.7,102.0,9943.0,R,50.0,"Comedy, Music, Romance","Elle Fanning, Alex Sharp, Nicole Kidman, Matt Lucas",John Cameron Mitchell,84809.0
Papi Chulo,2018,6.5,98.0,1312.0,R,42.0,"Comedy, Drama","Matt Bomer, Alejandro Patiño, Elena Campbell-Martinez, Wendi McLendon-Covey",John Butler,84497.0
Woodstock,2019,7.6,106.0,1422.0,Not Rated,67.0,"Documentary, History","John Roberts, Joel Rosenman, Joel Makower, Bob Spitz","sBarak Goodman, Jamila Ephron",84440.0
Byzantium,2012,6.5,118.0,41569.0,R,66.0,"Drama, Fantasy, Horror","Saoirse Ronan, Gemma Arterton, Sam Riley, Caleb Landry Jones",Neil Jordan,84293.0
Chapter & Verse,2017,6.5,97.0,174.0,R,70.0,Drama,"Daniel Beaty, Loretta Devine, Omari Hardwick, Selenis Leyva",Jamal Joseph,84147.0
Jusqu'à la garde,2017,7.5,93.0,8387.0,93 min,83.0,Drama,"Léa Drucker, Denis Ménochet, Thomas Gioria, Mathilde Auneveux",Xavier Legrand,83882.0
Beasts of No Nation,2015,7.7,137.0,75200.0,137 min,79.0,"Drama, War","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote",Cary Joji Fukunaga,83861.0
Somebody Up There Likes Me,2012,5.8,76.0,1525.0,76 min,58.0,"Comedy, Romance","Nick Offerman, Keith Poulson, Jess Weixler, Stephanie Hunt",Bob Byington,83796.0
Kusina Kings,2018,5.8,107.0,28.0,107 min,,Comedy,"Zanjoe Marudo, Empoy Marquez, Nathalie Hart, Maxine Medina",Victor Villanueva,83762.0
Museum Hours,2012,6.9,107.0,2019.0,107 min,84.0,Drama,"Mary Margaret O'Hara, Bobby Sommer, Ela Piplits, Marcus O'Hara",Jem Cohen,83725.0
La caméra de Claire,2017,6.5,69.0,1960.0,69 min,80.0,Drama,"Isabelle Huppert, Kim Min-hee, Mi-hee Chang, Jin-young Jung",Sang-soo Hong,83418.0
The Eye of the Storm,2011,6.1,114.0,1516.0,114 min,55.0,Drama,"Charlotte Rampling, Maria Theodorakis, Geoffrey Rush, Jamie Timony",Fred Schepisi,83297.0
Sufat Chol,2016,6.8,87.0,3200.0,87 min,74.0,Drama,"Lamis Ammar, Ruba Blal, Hitham Omari, Khadija Al Akel",Elite Zexer,83078.0
Pagpag: Siyam na buhay,2013,5.4,105.0,271.0,105 min,,Horror,"Daniel Padilla, Kathryn Bernardo, Shaina Magdayao, Paulo Avelino",Frasco Mortiz,82786.0
Blood Done Sign My Name,2010,6.6,128.0,519.0,PG-13,49.0,Drama,"Natalie Alyn Lind, Michael Rooker, Emily Alyn Lind, Ricky Schroder",Jeb Stuart,82739.0
Le Redoutable,2017,6.6,107.0,4714.0,R,55.0,"Biography, Comedy, Drama","Louis Garrel, Stacy Martin, Bérénice Bejo, Micha Lescot",Michel Hazanavicius,82264.0
Zhui xiong zhe ye,2016,6.8,110.0,667.0,110 min,,Crime,"Ye Liu, Yi Zhang, Bowen Duan, Ziwen Wang",Baoping Cao,82215.0
Der Räuber,2010,6.7,90.0,4282.0,90 min,65.0,"Biography, Crime, Drama","Andreas Lust, Markus Schleinzer, Roman Kettner, Hannelore Klauber-Laursen",Benjamin Heisenberg,82172.0
Inkubus,2011,3.9,80.0,1107.0,R,,Horror,"Robert Englund, William Forsythe, Joey Fatone, Jonathan Silverman",Glenn Ciano,81600.0
The Whale,2012,7.0,13.0,15.0,13 min,,"Short, Drama, Fantasy","Colin Beaton, Kevin Machate, Julia Beaton",Jaime Chapin,81212.0
The Nile Hilton Incident,2017,6.8,111.0,7421.0,111 min,70.0,"Crime, Drama, Mystery","Fares Fares, Mari Malek, Yasser Ali Maher, Ahmed Selim",Tarik Saleh,81089.0
Roar,2014,5.6,123.0,697.0,UA,,"Action, Adventure, Sci-Fi","Aadil Chahal, Ahran Chaudhary, Pranay Dixit, Subrat Dutta",Kamal Sadanah,81083.0
Il racconto dei racconti - Tale of Tales,2015,6.4,134.0,26767.0,R,72.0,"Drama, Fantasy, Horror","Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly",Matteo Garrone,80809.0
Life After Beth,2014,5.6,89.0,20094.0,R,50.0,"Comedy, Fantasy, Horror","Aubrey Plaza, Dane DeHaan, John C. Reilly, Molly Shannon",Jeff Baena,80315.0
Shan he gu ren,2015,6.9,126.0,5179.0,126 min,79.0,"Drama, Romance","Tao Zhao, Yi Zhang, Jing Dong Liang, Zijian Dong",Zhangke Jia,80244.0
Bel Canto,2018,5.5,100.0,2910.0,100 min,50.0,"Drama, Music, Romance","Julianne Moore, Ken Watanabe, Sebastian Koch, Ryô Kase",Paul Weitz,80134.0
Nancy,2018,6.2,85.0,2707.0,85 min,67.0,"Drama, Mystery","Andrea Riseborough, Steve Buscemi, Ann Dowd, John Leguizamo",Christina Choe,80115.0
Su Qi-er,2010,6.4,115.0,8494.0,R,62.0,"Action, Drama, History","Wenzhuo Zhao, Xun Zhou, Andy On, Xiaodong Guo",Woo-Ping Yuen,80096.0
Heaven Knows What,2014,6.8,97.0,6866.0,R,75.0,"Crime, Drama","Arielle Holmes, Caleb Landry Jones, Buddy Duress, Necro","sBenny Safdie, Josh Safdie",80015.0
Foreign Letters,2012,6.8,99.0,232.0,99 min,,"Comedy, Drama","Noa Rotstein, Dalena Le, Ela Thier, Udi Razzin",Ela Thier,80000.0
En el séptimo día,2017,6.9,92.0,261.0,92 min,87.0,Drama,"Fernando Cardona, Gilberto Jimenez, Abel Perez, Genoel Ramírez",Jim McKay,79887.0
Nasty Baby,2015,5.7,101.0,2311.0,R,64.0,Drama,"Sebastián Silva, Tunde Adebimpe, Kristen Wiig, Reg E. Cathey",Sebastián Silva,79800.0
Rojo,2018,6.3,109.0,1956.0,109 min,76.0,"Drama, Mystery, Thriller","Darío Grandinetti, Andrea Frigerio, Alfredo Castro, Diego Cremonesi",Benjamín Naishtat,79706.0
Hao jile,2017,6.5,77.0,1789.0,77 min,77.0,"Animation, Comedy, Crime","Changlong Zhu, Kai Cao, Jian Liu, Siming Yang",Jian Liu,79393.0
Ang larawan,2017,6.7,124.0,120.0,124 min,,"Drama, Musical, Romance","Joanna Ampil, Rachel Alejandro, Paulo Avelino, Sandino Martin",Loy Arcenas,79123.0
Water & Power,2013,4.8,88.0,102.0,88 min,,"Crime, Drama","Enrique Murciano, Nicholas Gonzalez, Emilio Rivera, Clancy Brown",Richard Montoya,79043.0
Stuck in Love,2012,7.2,97.0,84504.0,R,49.0,"Comedy, Drama, Romance","Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff",Josh Boone,78950.0
Saint Judy,2018,6.4,106.0,1152.0,PG-13,51.0,"Biography, Drama","Michelle Monaghan, Leem Lubany, Common, Alfred Molina",Sean Hanish,78498.0
Las herederas,2018,6.7,98.0,2783.0,98 min,77.0,Drama,"Norma Codas, Margarita Irun, Ana Brun, Yvera",Marcelo Martinessi,78473.0
Queen of Earth,2015,6.3,90.0,5963.0,90 min,77.0,"Drama, Mystery, Thriller","Elisabeth Moss, Katherine Waterston, Patrick Fugit, Kentucker Audley",Alex Ross Perry,78353.0
Middle of Nowhere,2012,6.4,97.0,1635.0,R,75.0,Drama,"Emayatzy Corinealdi, David Oyelowo, Lorraine Toussaint, Edwina Findley Dickerson",Ava DuVernay,78030.0
Dans la brume,2018,5.9,89.0,5871.0,89 min,,"Drama, Mystery, Sci-Fi","Romain Duris, Olga Kurylenko, Fantine Harduin, Michel Robin",Daniel Roby,77987.0
Shock and Awe,2017,6.3,90.0,5985.0,R,47.0,"Biography, Drama, History","Woody Harrelson, James Marsden, Rob Reiner, Tommy Lee Jones",Rob Reiner,77980.0
Pop Aye,2017,6.7,104.0,894.0,104 min,73.0,Drama,"Penpak Sirikul, Thaneth Warakulnukroh, Nannapas Buranaworakun, Nattaphat Chullasuwan",Kirsten Tan,77976.0
Lói: Þú Flýgur Aldrei Einn,2018,5.4,83.0,904.0,PG,,"Animation, Adventure, Family","John Stamos, Sean Astin, Debbie Chazen, Georgina Sutcliffe",Árni Ólafur Ásgeirsson,77815.0
Chung tin foh,2016,4.6,99.0,309.0,99 min,45.0,"Action, Crime, Thriller","Daniel Wu, Ruoyun Zhang, Jingchu Zhang, Hsiao-chuan Chang",Ringo Lam,77639.0
The Innkeepers,2011,5.5,101.0,33172.0,R,64.0,"Drama, Horror, Mystery","Sara Paxton, Pat Healy, Kelly McGillis, Alison Bartlett",Ti West,77501.0
Beautiful Boy,2010,6.6,100.0,6374.0,R,62.0,Drama,"Michael Sheen, Maria Bello, Kyle Gallner, Logan South",Shawn Ku,77247.0
La camarista,2018,7.0,102.0,1570.0,102 min,81.0,Drama,"Gabriela Cartol, Agustina Quinci, Teresa Sánchez, Alán Uribe",Lila Avilés,77184.0
Saala Khadoos,2016,7.6,109.0,11478.0,UA,,"Action, Drama, Sport","Madhavan, Nassar, Radha Ravi, Kaali Venkat",Sudha Kongara,76931.0
Fast Color,2018,6.1,100.0,4971.0,PG-13,64.0,"Drama, Sci-Fi, Thriller","Gugu Mbatha-Raw, Lorraine Toussaint, David Strathairn, Christopher Denham",Julia Hart,76916.0
Vor der Morgenröte,2016,6.8,106.0,2106.0,106 min,75.0,"Biography, Drama, History","Barbara Sukowa, Tómas Lemarquis, Nahuel Pérez Biscayart, Robert Finster",Maria Schrader,76646.0
We Are What We Are,2013,5.9,105.0,20181.0,R,71.0,"Drama, Horror, Thriller","Bill Sage, Ambyr Childers, Julia Garner, Wyatt Russell",Jim Mickle,76633.0
Dong-chang-saeng,2013,6.7,113.0,2919.0,UA,36.0,"Action, Drama","Seung-Hyun Choi, Yeri Han, Je-mun Yun, Jo Sung-ha",Hong-soo Park,76543.0
Triple Threat,2019,5.6,96.0,9907.0,R,60.0,"Action, Thriller","Tony Jaa, Tiger Hu Chen, Iko Uwais, Scott Adkins",Jesse V. Johnson,76289.0
Die göttliche Ordnung,2017,7.1,96.0,2517.0,96 min,67.0,"Comedy, Drama","Marie Leuenberger, Maximilian Simonischek, Rachel Braunschweig, Sibylle Brunner",Petra Biondina Volpe,76277.0
Roaming,2013,6.6,80.0,70.0,80 min,,"Drama, Romance","Rhys Bevan-John, Christina Cuffari, Cory Bowles, Sarah D. McCarthy",Michael Ray Fox,76000.0
Mukkabaaz,2017,8.0,154.0,6691.0,UA,,"Action, Drama, Sport","Vineet Kumar Singh, Jimmy Sheirgill, Zoya Hussain, Ravi Kishan",Anurag Kashyap,75929.0
Night Catches Us,2010,6.2,90.0,1521.0,R,65.0,"Drama, Romance","Anthony Mackie, Kerry Washington, Jamara Griffin, Sadiq Afif",Tanya Hamilton,75795.0
Hamill,2010,7.0,108.0,1701.0,PG-13,,"Biography, Drama, Sport","Russell Harvard, Raymond J. Barry, Shoshannah Stern, Michael Anthony Spady",Oren Kaplan,75729.0
Ichimei,2011,7.3,128.0,7747.0,128 min,76.0,Drama,"Kôji Yakusho, Munetaka Aoki, Naoto Takenaka, Hikari Mitsushima",Takashi Miike,75688.0
BattleField Apocalypse,2015,,,75680.0,"
Short, Horror            ",,"Short, Horror","Manuel Baca, Danny R. Casillas, Christopher Medina, Victoria L. Moya",Daniel Casillas,
Daeripgun,2017,5.6,130.0,304.0,130 min,,"Adventure, Drama, History","Jung-jae Lee, Yeo Jin-gu, Mu-Yeol Kim, Soo-bin Bae",Yoon-Chul Jung,75252.0
Dukot,2016,5.9,95.0,71.0,95 min,,"Action, Crime, Drama","Enrique Gil, Christopher De Leon, Shaina Magdayao, Ricky Davao",Paul Soriano,75199.0
Promo for Junkie,2015,,3.0,75000.0,3 min,,"Short, Drama","Ivy Rubsam, Katelyn Baum, Tyler McDanniel, Jason F. Knittle II","sJason F. Knittle, Tony Marsh",
Blackbird,2013,7.4,90.0,64.0,90 min,,Drama,"Andrew Rothney, Scarlett Mack, Norman Maclean, Sheila Stewart",Jamie Chambers,75000.0
Teheran Tabu,2017,7.1,96.0,3732.0,96 min,74.0,"Animation, Drama","Jasmina Ali, Hasan Ali Mete, Zahra Amir Ebrahimi, Milinko Ametovic Beganovic",Ali Soozandeh,74758.0
Le temps de l'aventure,2013,6.4,104.0,981.0,104 min,58.0,"Drama, Romance","Emmanuelle Devos, Gabriel Byrne, Gilles Privat, Aurélia Petit",Jérôme Bonnell,74709.0
Xue bao,2018,5.8,112.0,335.0,Not Rated,,"Action, Crime, Thriller","Chen Chang, Ni Ni, Fan Liao, Jue Huang",Siwei Cui,74491.0
The Riot Act,2018,4.4,101.0,217.0,PG-13,,Thriller,"Lauren Sweetser, Brett Cullen, Connor Price, Micah Hauptman",Devon Parks,74253.0
Tian jiang xiong shi,2015,6.0,127.0,18687.0,R,41.0,"Action, Drama, Fantasy","Jackie Chan, John Cusack, Adrien Brody, Si Won Choi",Daniel Lee,74068.0
Gekijoban Hibike! Euphonium: Chikai no Finale,2019,7.1,100.0,202.0,100 min,,"Animation, Drama, Family","Erica Mendez, Laura Post, Kayli Mills, Jennifer Losi",Tatsuya Ishihara,73964.0
Fetih 1453,2012,6.7,162.0,56909.0,162 min,,"Action, Drama, History","Devrim Evin, Ibrahim Celikkol, Dilek Serbest, Cengiz Coskun",Faruk Aksoy,73882.0
Es war einmal in Deutschland...,2017,6.5,102.0,1297.0,102 min,65.0,"Comedy, Drama, War","Moritz Bleibtreu, Antje Traue, Tim Seyfi, Mark Ivanir",Sam Garbarski,73730.0
Les cowboys,2015,6.7,104.0,2013.0,R,67.0,Drama,"François Damiens, Finnegan Oldfield, Agathe Dronne, Ellora Torchia",Thomas Bidegain,73725.0
Fort McCoy,2011,5.9,100.0,358.0,R,47.0,"Drama, History, War","Eric Stoltz, Kate Connor, Lyndsy Fonseca, Andy Hirsch","sKate Connor, Michael Worth",73678.0
Six Dance Lessons in Six Weeks,2014,6.6,107.0,275.0,107 min,50.0,"Comedy, Drama","Gena Rowlands, Cheyenne Jackson, Jacki Weaver, Rita Moreno",Arthur Allan Seidelman,73613.0
El último traje,2017,7.1,91.0,664.0,91 min,63.0,Drama,"Miguel Ángel Solá, Ángela Molina, Olga Boladz, Julia Beerhold",Pablo Solarz,73548.0
"Nico, 1988",2017,6.7,93.0,1626.0,R,75.0,"Biography, Drama, Music","Trine Dyrholm, John Gordon Sinclair, Anamaria Marinca, Sandor Funtek",Susanna Nicchiarelli,73304.0
Te Ata,2016,6.9,105.0,319.0,PG,51.0,"Biography, Drama, History","Q'orianka Kilcher, Gil Birmingham, Brigid Brannagh, Graham Greene",Nathan Frankowski,73236.0
The Greed of Men,2013,7.5,80.0,39.0,80 min,,Action,"Matt Cinquanta, Jeremy Fultz, Paul Louis Harrell, Sean Guse",Jeremy Fultz,73000.0
Buster's Mal Heart,2016,6.1,96.0,8996.0,96 min,63.0,"Crime, Drama, Mystery","Rami Malek, DJ Qualls, Kate Lyn Sheil, Sukha Belle Potter",Sarah Adina Smith,72622.0
Geugeotmani Nae Sesang,2018,7.5,120.0,857.0,120 min,,"Comedy, Drama, Family","Lee Byung-Hun, Park Jeong Min, Han Ji-min, Sung-ryung Kim",Sung-Hyun Choi,72519.0
Cliffs of Freedom,2019,6.2,137.0,380.0,R,,Drama,"Tania Raymonde, Jan Uddin, Raza Jaffrey, Patti LuPone",Van Ling,72476.0
Better Living Through Chemistry,2014,6.3,91.0,14339.0,91 min,40.0,"Comedy, Drama","Sam Rockwell, Olivia Wilde, Michelle Monaghan, Jane Fonda","sGeoff Moore, David Posamentier",72273.0
No One Lives,2012,6.0,86.0,19283.0,R,26.0,"Horror, Thriller","Luke Evans, Gary Grubbs, Adelaide Clemens, Derek Magyar",Ryûhei Kitamura,72140.0
